order_id,item_id,quantity,unit_price
o_834,i_312,2,87.54
o_834,i_301,1,186.16
o_835,i_112,2,183.83
o_835,i_105,2,164.65
o_835,i_106,2,136.67
o_835,i_101,1,165.17
o_835,i_114,1,191.94
o_835,i_111,2,180.5
o_836,i_627,1,121.17
o_836,i_636,1,185.97
o_836,i_645,2,150.82
o_836,i_648,1,148.98
o_836,i_631,2,93.12
o_837,i_435,2,147.26
o_837,i_431,2,111.72
o_838,i_484,1,327.82
o_839,i_467,2,261.68
o_840,i_706,2,581.65
o_840,i_717,2,696.89
o_840,i_709,1,408.62
o_840,i_705,1,620.79
o_840,i_720,2,458.24
o_841,i_322,2,149.83
o_841,i_306,1,136.69
o_841,i_313,1,144.33
o_842,i_189,2,174.61
o_842,i_180,1,178.9
o_842,i_179,2,113.11
o_842,i_191,2,93.64
o_842,i_186,2,113.27
o_843,i_49,2,399.16
o_844,i_720,1,458.24
o_844,i_712,1,622.31
o_844,i_706,2,581.65
o_845,i_319,2,85.22
o_845,i_302,2,127.57
o_845,i_313,1,144.33
o_845,i_309,2,192.83
o_846,i_527,2,754.5
o_846,i_549,2,618.86
o_846,i_541,2,661.78
o_846,i_531,2,441.53
o_847,i_17,2,326.04
o_847,i_9,1,699.07
o_847,i_8,1,542.82
o_847,i_4,2,538.49
o_848,i_530,2,498.32
o_848,i_529,1,757.22
o_849,i_739,2,179.51
o_849,i_745,1,335.19
o_849,i_726,1,255.89
o_849,i_733,1,179.0
o_850,i_488,1,511.85
o_850,i_499,1,512.06
o_850,i_483,1,544.41
o_850,i_491,1,367.71
o_850,i_476,1,678.68
o_850,i_484,2,327.82
o_851,i_187,2,144.83
o_851,i_190,1,111.84
o_852,i_529,1,757.22
o_852,i_549,1,618.86
o_852,i_537,1,592.02
o_852,i_525,1,593.79
o_853,i_165,1,124.58
o_854,i_740,2,257.33
o_854,i_732,2,209.66
o_854,i_733,1,179.0
o_854,i_748,1,158.84
o_854,i_727,2,284.41
o_855,i_690,1,359.18
o_855,i_696,1,162.95
o_855,i_694,1,369.15
o_855,i_684,1,308.71
o_855,i_697,1,338.81
o_856,i_615,2,196.21
o_856,i_605,2,123.8
o_856,i_609,2,88.3
o_856,i_601,2,163.44
o_857,i_535,2,456.46
o_858,i_719,1,744.36
o_858,i_710,2,361.58
o_858,i_700,1,304.03
o_858,i_722,2,535.51
o_859,i_641,2,138.74
o_859,i_645,1,150.82
o_859,i_626,1,179.76
o_859,i_628,2,121.8
o_859,i_637,1,80.53
o_859,i_625,2,115.45
o_860,i_207,2,643.41
o_860,i_213,1,443.81
o_860,i_220,2,314.48
o_860,i_203,2,575.67
o_860,i_224,2,565.24
o_860,i_215,1,723.64
o_861,i_280,2,309.12
o_861,i_293,2,520.3
o_861,i_284,2,669.32
o_861,i_287,1,612.37
o_861,i_285,1,738.2
o_861,i_292,1,397.01
o_862,i_77,2,412.4
o_862,i_83,1,667.27
o_862,i_95,1,712.46
o_862,i_75,1,432.28
o_862,i_86,1,710.71
o_862,i_82,2,518.88
o_863,i_637,1,80.53
o_863,i_634,1,175.73
o_863,i_631,2,93.12
o_863,i_627,2,121.17
o_864,i_737,1,355.63
o_864,i_747,1,380.06
o_864,i_726,1,255.89
o_864,i_743,2,191.72
o_864,i_741,2,393.76
o_864,i_739,2,179.51
o_865,i_525,2,593.79
o_865,i_534,1,680.81
o_865,i_535,1,456.46
o_866,i_489,1,330.13
o_867,i_471,2,380.78
o_867,i_451,1,334.67
o_868,i_459,1,276.05
o_868,i_468,2,295.62
o_869,i_135,2,604.75
o_869,i_139,2,573.3
o_869,i_126,2,777.07
o_870,i_141,1,645.16
o_871,i_379,1,190.87
o_871,i_394,2,166.54
o_871,i_386,1,129.87
o_871,i_376,1,153.73
o_871,i_381,2,111.76
o_872,i_664,1,737.4
o_872,i_658,2,690.37
o_872,i_661,1,571.02
o_873,i_258,2,265.44
o_873,i_259,2,221.77
o_873,i_253,1,294.87
o_873,i_273,1,187.59
o_873,i_274,2,379.19
o_874,i_642,1,126.64
o_874,i_629,1,134.29
o_874,i_643,2,122.24
o_875,i_232,1,227.1
o_875,i_240,2,257.32
o_875,i_234,1,341.84
o_875,i_233,2,163.7
o_875,i_238,1,249.27
o_875,i_236,2,182.3
o_876,i_165,1,124.58
o_877,i_207,1,643.41
o_877,i_209,1,486.32
o_877,i_202,1,357.21
o_877,i_221,1,760.77
o_877,i_219,1,604.5
o_878,i_211,2,505.4
o_878,i_219,1,604.5
o_878,i_210,2,778.31
o_878,i_217,2,514.56
o_878,i_221,1,760.77
o_879,i_183,2,104.62
o_879,i_180,2,178.9
o_879,i_191,1,93.64
o_879,i_186,1,113.27
o_880,i_190,1,111.84
o_881,i_124,1,154.79
o_881,i_102,2,128.96
o_881,i_100,1,83.46
o_881,i_119,2,195.78
o_881,i_108,1,96.38
o_881,i_120,2,119.84
o_882,i_72,1,129.02
o_882,i_65,1,146.97
o_882,i_57,1,85.46
o_882,i_51,2,166.55
o_882,i_62,1,87.84
o_883,i_647,1,96.96
o_883,i_636,2,185.97
o_883,i_625,2,115.45
o_883,i_632,1,168.86
o_883,i_626,1,179.76
o_883,i_640,2,103.65
o_884,i_164,1,111.46
o_884,i_151,1,96.41
o_884,i_153,2,123.78
o_884,i_157,1,189.69
o_885,i_694,2,369.15
o_885,i_690,2,359.18
o_885,i_696,1,162.95
o_886,i_346,2,209.0
o_886,i_347,1,387.37
o_886,i_334,1,196.7
o_886,i_348,2,262.48
o_887,i_386,2,129.87
o_887,i_375,1,194.76
o_887,i_378,1,154.94
o_887,i_380,1,89.75
o_887,i_382,2,154.17
o_888,i_265,2,359.34
o_888,i_258,2,265.44
o_888,i_251,1,339.79
o_888,i_264,1,389.43
o_888,i_254,2,310.75
o_888,i_255,2,392.74
o_889,i_59,2,92.31
o_889,i_61,2,110.3
o_889,i_71,2,108.78
o_889,i_55,1,179.92
o_890,i_586,2,257.74
o_890,i_580,1,296.47
o_890,i_584,1,172.88
o_890,i_575,2,174.42
o_891,i_489,2,330.13
o_891,i_485,1,581.96
o_891,i_475,1,486.81
o_891,i_481,2,568.33
o_891,i_486,2,454.08
o_892,i_34,1,188.25
o_892,i_28,2,324.3
o_892,i_26,1,243.83
o_893,i_340,2,261.78
o_894,i_652,2,732.76
o_894,i_669,1,692.42
o_894,i_653,2,397.56
o_894,i_657,1,316.35
o_894,i_654,2,626.53
o_895,i_597,1,151.69
o_895,i_587,1,175.82
o_895,i_582,1,216.99
o_896,i_675,2,219.33
o_896,i_696,2,162.95
o_896,i_694,1,369.15
o_896,i_692,1,256.95
o_896,i_679,1,243.79
o_897,i_278,1,773.55
o_897,i_286,1,377.13
o_897,i_275,2,631.07
o_898,i_55,1,179.92
o_899,i_327,1,200.4
o_900,i_264,1,389.43
o_900,i_252,1,306.99
o_900,i_263,2,197.06
o_900,i_262,2,160.26
o_900,i_271,2,289.49
o_901,i_34,1,188.25
o_901,i_33,2,240.55
o_901,i_42,1,219.91
o_901,i_39,1,337.62
o_901,i_36,1,343.66
o_901,i_38,1,383.66
o_902,i_658,1,690.37
o_902,i_662,1,520.68
o_902,i_670,2,585.04
o_903,i_699,2,298.42
o_903,i_678,2,185.54
o_903,i_692,2,256.95
o_903,i_681,2,323.68
o_903,i_690,1,359.18
o_903,i_680,2,342.22
o_904,i_393,2,188.28
o_904,i_387,1,97.24
o_905,i_383,2,145.47
o_905,i_393,2,188.28
o_905,i_391,1,96.91
o_906,i_371,2,734.11
o_906,i_364,1,364.89
o_906,i_361,1,412.12
o_906,i_360,1,650.11
o_906,i_370,2,683.89
o_907,i_232,1,227.1
o_907,i_244,1,176.47
o_907,i_225,2,189.35
o_907,i_248,2,344.06
o_907,i_247,1,308.31
o_908,i_410,1,559.67
o_908,i_419,1,589.24
o_908,i_401,2,432.24
o_908,i_400,2,304.09
o_909,i_471,1,380.78
o_909,i_458,1,281.08
o_909,i_459,1,276.05
o_909,i_461,1,329.65
o_909,i_460,2,232.67
o_910,i_493,2,524.27
o_910,i_498,1,789.25
o_910,i_496,2,796.42
o_910,i_483,2,544.41
o_911,i_40,2,234.1
o_911,i_25,2,382.22
o_911,i_27,2,298.02
o_911,i_37,2,298.12
o_911,i_42,2,219.91
o_912,i_28,1,324.3
o_912,i_45,1,210.08
o_913,i_710,1,361.58
o_913,i_702,2,414.47
o_913,i_715,1,402.72
o_913,i_712,1,622.31
o_913,i_701,2,730.17
o_914,i_626,2,179.76
o_914,i_637,2,80.53
o_914,i_644,2,160.83
o_915,i_167,1,153.21
o_915,i_174,2,158.59
o_916,i_18,2,334.31
o_916,i_21,1,357.19
o_916,i_12,1,341.97
o_917,i_405,1,611.62
o_917,i_409,2,319.46
o_917,i_418,2,432.77
o_918,i_80,2,519.58
o_919,i_387,1,97.24
o_920,i_297,2,767.15
o_920,i_286,1,377.13
o_920,i_285,2,738.2
o_920,i_279,2,346.73
o_920,i_294,2,551.45
o_921,i_656,1,582.7
o_921,i_651,1,393.55
o_922,i_505,2,736.11
o_922,i_524,1,319.77
o_922,i_517,2,568.96
o_922,i_506,1,519.48
o_923,i_265,1,359.34
o_923,i_272,2,362.89
o_924,i_502,1,630.1
o_924,i_521,2,465.13
o_924,i_513,1,387.57
o_924,i_508,1,417.08
o_925,i_395,2,199.52
o_925,i_385,2,134.43
o_925,i_398,1,85.84
o_925,i_383,2,145.47
o_925,i_397,1,134.87
o_925,i_382,2,154.17
o_926,i_185,1,172.92
o_926,i_179,1,113.11
o_927,i_61,1,110.3
o_928,i_33,2,240.55
o_928,i_46,2,262.04
o_929,i_266,1,311.53
o_929,i_251,2,339.79
o_929,i_265,2,359.34
o_929,i_262,2,160.26
o_929,i_252,2,306.99
o_930,i_480,1,714.39
o_930,i_482,1,520.92
o_930,i_494,2,340.12
o_931,i_379,1,190.87
o_931,i_391,2,96.91
o_931,i_385,2,134.43
o_931,i_394,1,166.54
o_932,i_61,1,110.3
o_932,i_51,2,166.55
o_932,i_65,2,146.97
o_932,i_55,1,179.92
o_932,i_68,2,131.46
o_932,i_56,1,116.27
o_933,i_506,2,519.48
o_933,i_509,2,588.74
o_933,i_516,2,504.13
o_934,i_231,1,319.55
o_934,i_227,2,188.89
o_934,i_246,1,205.39
o_935,i_592,1,192.38
o_935,i_582,2,216.99
o_935,i_588,1,299.23
o_935,i_594,1,224.94
o_936,i_594,1,224.94
o_937,i_105,1,164.65
o_937,i_111,1,180.5
o_937,i_115,2,108.66
o_937,i_114,1,191.94
o_937,i_102,2,128.96
o_937,i_107,1,102.87
o_938,i_312,1,87.54
o_938,i_319,1,85.22
o_938,i_316,1,160.19
o_939,i_635,2,158.88
o_940,i_165,1,124.58
o_940,i_159,1,136.2
o_940,i_157,1,189.69
o_940,i_163,1,94.83
o_941,i_383,1,145.47
o_941,i_399,1,181.14
o_941,i_379,2,190.87
o_941,i_382,1,154.17
o_941,i_386,1,129.87
o_941,i_391,1,96.91
o_942,i_534,2,680.81
o_942,i_535,2,456.46
o_942,i_542,2,666.39
o_942,i_544,1,795.16
o_942,i_539,1,422.87
o_942,i_545,2,719.53
o_943,i_226,1,385.35
o_943,i_232,2,227.1
o_943,i_246,2,205.39
o_943,i_244,2,176.47
o_943,i_227,2,188.89
o_944,i_401,1,432.24
o_944,i_421,2,687.3
o_944,i_411,1,369.89
o_944,i_419,1,589.24
o_944,i_400,2,304.09
o_944,i_412,1,496.48
o_945,i_210,2,778.31
o_945,i_206,1,456.26
o_945,i_203,1,575.67
o_946,i_657,1,316.35
o_946,i_665,2,731.1
o_946,i_667,2,668.81
o_946,i_664,1,737.4
o_946,i_673,1,750.08
o_947,i_277,1,464.24
o_947,i_275,1,631.07
o_947,i_291,2,782.8
o_947,i_281,2,470.87
o_948,i_418,1,432.77
o_949,i_415,2,308.32
o_949,i_411,2,369.89
o_949,i_423,1,395.39
o_949,i_406,1,348.34
o_949,i_402,2,322.62
o_950,i_585,1,340.34
o_951,i_439,1,194.64
o_952,i_305,1,97.53
o_952,i_319,2,85.22
o_953,i_437,2,187.49
o_953,i_426,2,167.29
o_954,i_170,2,199.51
o_954,i_161,2,127.69
o_954,i_155,2,174.38
o_955,i_138,2,749.45
o_955,i_148,2,687.87
o_955,i_147,1,672.59
o_955,i_144,2,649.64
o_955,i_129,1,413.74
o_955,i_134,1,640.9
o_956,i_516,2,504.13
o_956,i_524,1,319.77
o_956,i_512,1,578.36
o_956,i_502,2,630.1
o_956,i_506,1,519.48
o_956,i_514,1,323.44
o_957,i_213,2,443.81
o_958,i_106,1,136.67
o_959,i_400,1,304.09
o_959,i_421,2,687.3
o_959,i_404,2,525.18
o_960,i_185,1,172.92
o_960,i_176,1,106.07
o_960,i_179,1,113.11
o_960,i_183,1,104.62
o_961,i_368,2,532.92
o_961,i_364,1,364.89
o_962,i_394,1,166.54
o_962,i_378,1,154.94
o_962,i_395,1,199.52
o_962,i_396,1,139.68
o_962,i_389,1,171.28
o_963,i_301,2,186.16
o_963,i_312,1,87.54
o_963,i_318,1,140.91
o_963,i_300,1,91.01
o_963,i_323,2,122.28
o_964,i_397,2,134.87
o_964,i_398,2,85.84
o_964,i_381,2,111.76
o_964,i_378,2,154.94
o_964,i_377,2,151.02
o_964,i_399,2,181.14
o_965,i_576,1,301.29
o_966,i_473,2,241.89
o_966,i_471,2,380.78
o_966,i_460,1,232.67
o_967,i_568,2,389.68
o_967,i_571,2,581.98
o_967,i_560,2,315.84
o_967,i_564,1,747.4
o_968,i_78,1,371.12
o_968,i_77,2,412.4
o_968,i_76,2,701.95
o_968,i_81,1,501.25
o_968,i_93,1,318.35
o_969,i_603,2,155.95
o_969,i_613,1,149.87
o_969,i_608,2,105.16
o_970,i_720,1,458.24
o_970,i_710,1,361.58
o_970,i_717,2,696.89
o_970,i_718,2,420.54
o_970,i_709,2,408.62
o_970,i_719,1,744.36
o_971,i_465,1,173.85
o_971,i_450,1,342.18
o_971,i_468,2,295.62
o_971,i_457,1,233.76
o_971,i_469,1,239.89
o_971,i_455,2,368.07
o_972,i_7,2,748.91
o_972,i_22,2,428.12
o_972,i_13,1,390.86
o_972,i_14,2,527.35
o_972,i_24,1,381.88
o_972,i_18,2,334.31
o_973,i_446,1,96.5
o_973,i_439,2,194.64
o_973,i_440,1,158.72
o_973,i_443,2,108.71
o_973,i_445,1,119.64
o_973,i_435,2,147.26
o_974,i_527,2,754.5
o_974,i_529,1,757.22
o_974,i_544,2,795.16
o_974,i_528,1,670.74
o_974,i_526,1,404.44
o_974,i_531,1,441.53
o_975,i_426,1,167.29
o_975,i_442,2,112.59
o_975,i_443,2,108.71
o_975,i_435,1,147.26
o_975,i_427,1,147.31
o_975,i_439,2,194.64
o_976,i_323,1,122.28
o_976,i_308,2,82.28
o_976,i_316,1,160.19
o_976,i_314,2,166.23
o_976,i_313,2,144.33
o_976,i_318,1,140.91
o_977,i_19,1,315.51
o_977,i_12,2,341.97
o_978,i_429,2,143.98
o_978,i_436,2,114.53
o_978,i_438,1,172.77
o_978,i_441,1,179.35
o_978,i_440,2,158.72
o_978,i_439,1,194.64
o_979,i_704,2,491.36
o_979,i_720,2,458.24
o_979,i_716,1,495.88
o_979,i_701,1,730.17
o_979,i_724,2,761.29
o_980,i_518,2,728.77
o_980,i_505,1,736.11
o_980,i_523,2,325.77
o_980,i_510,2,418.45
o_981,i_309,1,192.83
o_981,i_323,1,122.28
o_981,i_313,2,144.33
o_981,i_315,2,122.34
o_981,i_311,2,108.61
o_982,i_715,1,402.72
o_982,i_716,1,495.88
o_982,i_708,2,759.95
o_982,i_718,2,420.54
o_982,i_703,2,351.6
o_982,i_712,2,622.31
o_983,i_565,2,750.64
o_983,i_564,2,747.4
o_984,i_602,2,127.79
o_984,i_606,2,199.67
o_984,i_610,2,160.76
o_984,i_615,2,196.21
o_985,i_228,1,170.4
o_986,i_500,2,530.31
o_986,i_507,1,688.03
o_986,i_516,1,504.13
o_987,i_602,2,127.79
o_987,i_624,1,98.09
o_988,i_146,1,689.16
o_989,i_391,1,96.91
o_989,i_386,1,129.87
o_990,i_642,1,126.64
o_990,i_632,1,168.86
o_991,i_125,1,464.28
o_991,i_140,2,793.83
o_991,i_136,2,548.83
o_991,i_132,1,462.19
o_991,i_134,2,640.9
o_992,i_380,1,89.75
o_992,i_391,2,96.91
o_992,i_375,1,194.76
o_992,i_386,2,129.87
o_993,i_408,1,601.23
o_993,i_409,2,319.46
o_993,i_403,2,481.26
o_994,i_271,2,289.49
o_994,i_262,1,160.26
o_994,i_259,2,221.77
o_994,i_257,1,297.85
o_994,i_272,1,362.89
o_994,i_252,1,306.99
o_995,i_247,2,308.31
o_995,i_226,2,385.35
o_996,i_511,1,560.63
o_996,i_509,2,588.74
o_996,i_501,2,737.6
o_997,i_451,2,334.67
o_997,i_454,1,346.99
o_997,i_466,2,383.96
o_997,i_461,1,329.65
o_997,i_465,2,173.85
o_997,i_456,1,224.6
o_998,i_576,2,301.29
o_998,i_582,2,216.99
o_998,i_591,1,210.69
o_998,i_596,2,304.17
o_999,i_207,1,643.41
o_999,i_210,2,778.31
o_999,i_202,2,357.21
o_999,i_209,2,486.32
o_999,i_218,2,610.86
o_999,i_223,2,670.48
o_1000,i_483,1,544.41
o_1000,i_482,1,520.92
o_1001,i_200,2,490.45
o_1001,i_211,1,505.4
o_1001,i_218,2,610.86
o_1002,i_217,2,514.56
o_1003,i_707,2,475.59
o_1003,i_713,2,660.59
o_1003,i_701,2,730.17
o_1004,i_704,1,491.36
o_1005,i_55,2,179.92
o_1005,i_69,2,195.21
o_1005,i_57,1,85.46
o_1006,i_581,1,223.84
o_1007,i_242,1,192.97
o_1007,i_234,2,341.84
o_1007,i_244,2,176.47
o_1007,i_238,2,249.27
o_1007,i_247,2,308.31
o_1007,i_232,2,227.1
o_1008,i_607,2,83.23
o_1008,i_605,1,123.8
o_1008,i_609,1,88.3
o_1008,i_623,1,135.57
o_1008,i_601,2,163.44
o_1009,i_356,1,656.68
o_1009,i_352,2,756.77
o_1009,i_368,1,532.92
o_1009,i_366,2,505.4
o_1009,i_367,1,362.66
o_1009,i_370,1,683.89
o_1010,i_115,2,108.66
o_1010,i_106,2,136.67
o_1010,i_116,1,129.29
o_1011,i_541,2,661.78
o_1011,i_549,1,618.86
o_1011,i_534,2,680.81
o_1011,i_537,2,592.02
o_1012,i_124,2,154.79
o_1012,i_114,2,191.94
o_1012,i_120,2,119.84
o_1012,i_108,2,96.38
o_1013,i_172,2,193.93
o_1013,i_159,1,136.2
o_1014,i_134,2,640.9
o_1014,i_135,1,604.75
o_1014,i_141,2,645.16
o_1014,i_129,2,413.74
o_1014,i_125,2,464.28
o_1015,i_651,1,393.55
o_1015,i_658,2,690.37
o_1015,i_653,2,397.56
o_1015,i_656,2,582.7
o_1016,i_152,2,84.73
o_1016,i_173,2,150.48
o_1016,i_160,2,107.07
o_1016,i_168,2,135.71
o_1016,i_166,2,154.35
o_1016,i_158,1,115.42
o_1017,i_38,2,383.66
o_1017,i_32,2,255.01
o_1017,i_39,1,337.62
o_1017,i_26,2,243.83
o_1017,i_42,1,219.91
o_1018,i_519,1,328.81
o_1018,i_524,2,319.77
o_1018,i_515,1,490.58
o_1018,i_512,1,578.36
o_1018,i_500,2,530.31
o_1019,i_40,2,234.1
o_1019,i_43,2,288.95
o_1019,i_34,1,188.25
o_1019,i_49,2,399.16
o_1020,i_107,2,102.87
o_1020,i_112,2,183.83
o_1020,i_104,1,98.48
o_1020,i_119,1,195.78
o_1020,i_109,2,182.53
o_1021,i_439,2,194.64
o_1022,i_272,2,362.89
o_1022,i_262,2,160.26
o_1023,i_230,1,278.09
o_1023,i_244,1,176.47
o_1024,i_590,2,331.21
o_1024,i_587,1,175.82
o_1024,i_578,2,345.89
o_1024,i_581,1,223.84
o_1024,i_594,2,224.94
o_1025,i_475,1,486.81
o_1025,i_477,2,680.93
o_1025,i_487,1,301.51
o_1025,i_490,2,536.04
o_1025,i_495,1,366.49
o_1026,i_60,1,137.45
o_1027,i_621,1,106.64
o_1027,i_604,2,119.11
o_1027,i_610,1,160.76
o_1027,i_605,2,123.8
o_1028,i_625,1,115.45
o_1028,i_640,1,103.65
o_1029,i_562,2,341.34
o_1030,i_186,1,113.27
o_1030,i_182,2,120.02
o_1030,i_179,2,113.11
o_1030,i_194,1,189.05
o_1031,i_127,2,543.97
o_1031,i_136,1,548.83
o_1031,i_142,1,799.69
o_1031,i_125,1,464.28
o_1032,i_353,2,652.02
o_1032,i_358,2,654.77
o_1032,i_367,1,362.66
o_1033,i_468,2,295.62
o_1033,i_463,1,302.74
o_1034,i_222,2,371.63
o_1034,i_212,2,511.47
o_1034,i_209,2,486.32
o_1034,i_203,2,575.67
o_1034,i_218,2,610.86
o_1034,i_219,2,604.5
o_1035,i_575,1,174.42
o_1036,i_544,2,795.16
o_1036,i_540,2,468.78
o_1036,i_525,2,593.79
o_1037,i_82,2,518.88
o_1037,i_79,2,597.52
o_1038,i_569,1,403.58
o_1038,i_550,1,629.64
o_1038,i_571,2,581.98
o_1038,i_562,1,341.34
o_1038,i_551,1,505.67
o_1038,i_565,2,750.64
o_1039,i_663,2,667.99
o_1039,i_665,2,731.1
o_1039,i_657,2,316.35
o_1039,i_650,1,386.62
o_1039,i_659,2,547.66
o_1039,i_673,1,750.08
o_1040,i_27,2,298.02
o_1040,i_36,1,343.66
o_1040,i_46,1,262.04
o_1040,i_35,1,312.61
o_1041,i_633,1,119.72
o_1041,i_649,1,144.49
o_1041,i_632,1,168.86
o_1041,i_631,2,93.12
o_1041,i_639,1,175.94
o_1042,i_140,2,793.83
o_1042,i_133,1,515.34
o_1042,i_139,1,573.3
o_1042,i_144,2,649.64
o_1042,i_149,1,409.5
o_1042,i_135,1,604.75
o_1043,i_99,1,444.01
o_1043,i_86,1,710.71
o_1043,i_81,1,501.25
o_1043,i_77,2,412.4
o_1043,i_78,1,371.12
o_1043,i_90,1,504.17
o_1044,i_292,1,397.01
o_1044,i_289,1,784.79
o_1045,i_48,2,242.26
o_1045,i_37,1,298.12
o_1045,i_34,1,188.25
o_1045,i_28,1,324.3
o_1045,i_44,2,210.34
o_1045,i_36,2,343.66
o_1046,i_481,1,568.33
o_1047,i_736,2,274.1
o_1047,i_744,2,373.57
o_1047,i_735,2,153.17
o_1047,i_747,1,380.06
o_1048,i_603,2,155.95
o_1048,i_607,2,83.23
o_1048,i_611,2,110.32
o_1048,i_615,2,196.21
o_1048,i_600,1,151.33
o_1049,i_511,2,560.63
o_1049,i_510,2,418.45
o_1050,i_122,2,97.3
o_1050,i_118,2,175.09
o_1051,i_103,1,93.62
o_1051,i_101,1,165.17
o_1051,i_111,2,180.5
o_1051,i_120,2,119.84
o_1052,i_528,2,670.74
o_1052,i_544,1,795.16
o_1052,i_536,1,670.63
o_1052,i_546,2,324.26
o_1052,i_535,1,456.46
o_1053,i_657,2,316.35
o_1053,i_667,2,668.81
o_1054,i_286,1,377.13
o_1054,i_288,2,321.85
o_1054,i_275,2,631.07
o_1054,i_281,2,470.87
o_1054,i_278,2,773.55
o_1054,i_297,2,767.15
o_1055,i_54,1,171.22
o_1055,i_69,2,195.21
o_1055,i_60,2,137.45
o_1055,i_73,1,83.92
o_1056,i_228,2,170.4
o_1056,i_225,2,189.35
o_1056,i_246,2,205.39
o_1057,i_502,1,630.1
o_1057,i_501,1,737.6
o_1057,i_512,2,578.36
o_1058,i_192,1,123.44
o_1058,i_194,2,189.05
o_1058,i_179,2,113.11
o_1059,i_428,2,125.22
o_1059,i_434,2,162.83
o_1059,i_449,1,114.47
o_1059,i_447,1,98.95
o_1059,i_425,1,153.38
o_1060,i_438,2,172.77
o_1060,i_434,1,162.83
o_1060,i_429,2,143.98
o_1061,i_91,1,380.41
o_1061,i_85,1,593.56
o_1061,i_96,2,530.99
o_1061,i_76,1,701.95
o_1061,i_75,2,432.28
o_1061,i_97,2,611.32
o_1062,i_162,2,90.84
o_1062,i_156,2,140.22
o_1062,i_172,1,193.93
o_1062,i_170,1,199.51
o_1062,i_159,2,136.2
o_1063,i_545,2,719.53
o_1063,i_529,1,757.22
o_1064,i_198,2,118.65
o_1064,i_181,2,156.74
o_1064,i_187,2,144.83
o_1064,i_179,1,113.11
o_1064,i_185,1,172.92
o_1064,i_193,2,106.59
o_1065,i_154,2,119.21
o_1065,i_169,1,94.0
o_1065,i_160,1,107.07
o_1065,i_153,1,123.78
o_1065,i_163,1,94.83
o_1066,i_97,1,611.32
o_1066,i_82,1,518.88
o_1067,i_712,1,622.31
o_1067,i_704,1,491.36
o_1067,i_724,2,761.29
o_1067,i_722,2,535.51
o_1067,i_719,2,744.36
o_1067,i_717,1,696.89
o_1068,i_416,1,508.27
o_1068,i_417,2,736.05
o_1068,i_404,2,525.18
o_1068,i_423,1,395.39
o_1068,i_407,2,578.92
o_1069,i_108,1,96.38
o_1069,i_123,2,88.98
o_1070,i_705,1,620.79
o_1070,i_720,1,458.24
o_1070,i_719,1,744.36
o_1070,i_706,1,581.65
o_1070,i_718,2,420.54
o_1070,i_710,1,361.58
o_1071,i_120,2,119.84
o_1071,i_103,1,93.62
o_1071,i_108,2,96.38
o_1072,i_6,1,569.11
o_1072,i_12,1,341.97
o_1073,i_93,1,318.35
o_1073,i_80,2,519.58
o_1073,i_98,1,325.81
o_1073,i_79,2,597.52
o_1074,i_40,1,234.1
o_1074,i_42,1,219.91
o_1074,i_48,1,242.26
o_1074,i_27,1,298.02
o_1075,i_35,2,312.61
o_1075,i_47,2,251.1
o_1076,i_42,2,219.91
o_1076,i_46,2,262.04
o_1077,i_529,2,757.22
o_1077,i_531,2,441.53
o_1077,i_526,1,404.44
o_1077,i_549,2,618.86
o_1077,i_532,2,454.21
o_1078,i_608,2,105.16
o_1079,i_715,1,402.72
o_1079,i_710,1,361.58
o_1079,i_707,1,475.59
o_1079,i_712,1,622.31
o_1079,i_724,1,761.29
o_1079,i_714,1,313.41
o_1080,i_119,1,195.78
o_1080,i_121,1,91.97
o_1081,i_571,2,581.98
o_1081,i_555,1,420.48
o_1082,i_387,1,97.24
o_1082,i_381,2,111.76
o_1083,i_456,1,224.6
o_1084,i_432,2,113.48
o_1084,i_446,2,96.5
o_1085,i_104,1,98.48
o_1085,i_119,2,195.78
o_1085,i_105,1,164.65
o_1086,i_47,2,251.1
o_1086,i_31,1,167.24
o_1087,i_509,2,588.74
o_1088,i_246,1,205.39
o_1088,i_235,1,180.0
o_1089,i_326,2,329.01
o_1089,i_346,2,209.0
o_1089,i_328,2,228.9
o_1089,i_325,2,269.63
o_1090,i_189,2,174.61
o_1090,i_192,1,123.44
o_1090,i_185,1,172.92
o_1091,i_468,2,295.62
o_1091,i_471,2,380.78
o_1091,i_454,1,346.99
o_1091,i_456,1,224.6
o_1091,i_451,1,334.67
o_1092,i_231,2,319.55
o_1092,i_238,2,249.27
o_1093,i_39,2,337.62
o_1093,i_31,1,167.24
o_1094,i_570,1,710.45
o_1094,i_571,1,581.98
o_1094,i_566,1,435.55
o_1094,i_559,1,340.31
o_1094,i_561,2,538.0
o_1094,i_552,2,567.87
o_1095,i_324,2,179.65
o_1095,i_320,1,169.68
o_1095,i_301,2,186.16
o_1095,i_302,2,127.57
o_1095,i_313,2,144.33
o_1096,i_72,2,129.02
o_1096,i_60,2,137.45
o_1096,i_59,1,92.31
o_1096,i_65,2,146.97
o_1096,i_71,2,108.78
o_1096,i_55,1,179.92
o_1097,i_615,1,196.21
o_1097,i_610,1,160.76
o_1097,i_609,2,88.3
o_1098,i_314,2,166.23
o_1099,i_276,1,342.36
o_1099,i_299,1,524.66
o_1099,i_296,2,326.09
o_1100,i_33,2,240.55
o_1100,i_28,1,324.3
o_1100,i_41,1,271.89
o_1100,i_38,2,383.66
o_1100,i_29,1,351.38
o_1101,i_409,1,319.46
